,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
1297,Gardner-Webb University,Boiling Springs,NCAA Division I-AA,825,3636466.0,49070.0,325.0,2749800.0,6413313.0,6413313,17.0,17.0,10013.0,170219.0,1.0,1324159.0,1078482.0
1298,Greensboro College,Greensboro,NCAA Division III (with football),473,0.0,35516.0,236.0,362226.0,657941.0,657941,13.0,13.0,2668.0,34690.0,1.0,97441.0,95052.0
1299,Guilford College,Greensboro,NCAA Division III (with football),969,0.0,40319.0,232.0,381707.0,742053.0,742053,22.0,22.0,1383.0,30422.0,1.0,137983.0,119422.0
1300,Guilford Technical Community College,Jamestown,NJCAA Division II,3670,26616.0,4518.0,50.0,80000.0,125655.0,125655,14.0,14.0,1546.0,21644.0,,57500.0,44716.0
1301,High Point University,High Point,NCAA Division I-AAA,1193,1396706.0,65825.0,119.0,1796096.0,2900833.0,2900833,13.0,13.0,14593.0,189705.0,1.0,1370856.0,1126868.0
1302,Johnson C Smith University,Charlotte,NCAA Division II (with football),580,910619.0,34729.0,150.0,282735.0,1718857.0,1718857,17.0,17.0,3261.0,55436.0,1.0,352969.0,352969.0
1303,JOHNSTON COMMUNITY COLLEGE,Smithfield,NJCAA Division II,880,3000.0,5000.0,25.0,15344.0,43103.0,43103,15.0,15.0,32.0,480.0,,27759.0,27759.0
1304,Lees-McRae College,Banner Elk,NCAA Division II (without football),342,771720.0,25481.0,192.0,1025298.0,1321308.0,1321308,16.0,16.0,1989.0,31821.0,,296010.0,296010.0
1305,Lenoir Community College,Kinston,NJCAA Division II,590,27827.0,0.0,54.0,37980.0,64582.0,64582,16.0,16.0,885.0,14157.0,0.0,26602.0,26602.0
1306,Lenoir-Rhyne University,Hickory,NCAA Division II (with football),471,1514310.0,32419.0,270.0,869142.0,2605813.0,2605813,18.0,18.0,2503.0,45046.0,1.0,437797.0,434735.0
1307,Livingstone College,Salisbury,NCAA Division II (with football),592,541606.0,31517.0,94.0,288182.0,996737.0,996737,19.0,19.0,990.0,18817.0,,224478.0,235149.0
1308,Louisburg College,Louisburg,NJCAA Division I,438,219557.0,38654.0,218.0,439685.0,818492.0,818492,34.0,34.0,558.0,18969.0,,169817.0,169817.0
1309,Mars Hill College,Mars Hill,NCAA Division II (with football),576,1279383.0,29350.0,326.0,967116.0,2194716.0,2194716,16.0,16.0,1814.0,29027.0,1.0,365579.0,307259.0
1310,Methodist University,Fayetteville,NCAA Division III (with football),969,0.0,32888.0,335.0,445724.0,886541.0,886541,30.0,30.0,1127.0,33805.0,1.0,108410.0,95832.0
1311,Montreat College,Montreat,NAIA Division II,347,339616.0,31443.0,83.0,518121.0,712061.0,712061,22.0,22.0,1039.0,22853.0,1.0,196309.0,192475.0
1312,Mount Olive College,Mount Olive,NCAA Division II (without football),867,501090.0,24423.0,162.0,897027.0,1157568.0,1157568,34.0,34.0,2182.0,74177.0,,298832.0,290725.0
1313,North Carolina A & T State University,Greensboro,NCAA Division I-AA,3695,1256625.0,84462.0,118.0,659671.0,3588059.0,3588059,13.0,13.0,21201.0,275608.0,1.0,933240.0,933240.0
1314,University of North Carolina at Asheville,Asheville,NCAA Division I-AAA,1292,487893.0,41246.0,124.0,582365.0,1335816.0,1335816,16.0,16.0,8461.0,135374.0,,710416.0,528336.0
1315,University of North Carolina at Chapel Hill,Chapel Hill,NCAA Division I-A,7077,3733388.0,392937.0,470.0,2636785.0,26844042.0,26844042,16.0,16.0,79021.0,1264335.0,1.0,20551168.0,6647459.0
1316,University of North Carolina at Charlotte,Charlotte,NCAA Division I-AAA,8266,1005033.0,140782.0,224.0,2223336.0,4489659.0,4489659,17.0,17.0,18849.0,320430.0,1.0,2266323.0,2266323.0
1317,University of North Carolina at Greensboro,Greensboro,NCAA Division I-AAA,4174,909410.0,79361.0,141.0,3339571.0,2971597.0,2971597,16.0,16.0,15080.0,241281.0,1.0,1081988.0,990048.0
1318,North Carolina Central University,Durham,NCAA Division I-AA,1839,1209853.0,79442.0,197.0,727797.0,2989510.0,2989510,19.0,19.0,10857.0,206274.0,1.0,692661.0,692661.0
1319,North Carolina State University at Raleigh,Raleigh,NCAA Division I-A,12260,3072204.0,171411.0,380.0,1644190.0,18148611.0,18217335,16.0,16.0,48701.0,779211.0,1.0,10354157.0,3104152.0
1320,North Carolina Wesleyan College,Rocky Mount,NCAA Division III (with football),490,0.0,20323.0,243.0,199033.0,490042.0,490042,15.0,15.0,2453.0,36795.0,,88571.0,88571.0
1321,University of North Carolina-Wilmington,Wilmington,NCAA Division I-AAA,4264,810558.0,71876.0,158.0,1866365.0,3041421.0,3041421,15.0,15.0,17598.0,263967.0,1.0,1175056.0,1175056.0
1322,Peace College,Raleigh,NCAA Division III (without football),4,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1323,University of North Carolina at Pembroke,Pembroke,NCAA Division II (with football),1976,837612.0,21769.0,285.0,810796.0,1777340.0,1777340,16.0,16.0,4808.0,76923.0,,262733.0,262733.0
1324,Pfeiffer University,Misenheimer,NCAA Division II (without football),441,880319.0,27880.0,214.0,1319677.0,1534653.0,1534653,23.0,23.0,1548.0,35598.0,1.0,375003.0,331755.0
1325,Piedmont Baptist College and Graduate School,Winston Salem,NCCAA Division II,101,0.0,2500.0,27.0,18502.0,43999.0,43999,14.0,14.0,1721.0,24100.0,,25497.0,25497.0
1326,Pitt Community College,Winterville,NJCAA Division I,1931,17000.0,5850.0,45.0,80947.0,118600.0,118600,15.0,15.0,1518.0,22769.0,,37653.0,37653.0
1327,Queens University of Charlotte,Charlotte,NCAA Division II (without football),336,853618.0,34114.0,132.0,1202831.0,1515569.0,1515569,15.0,15.0,1750.0,26248.0,1.0,400532.0,382783.0
1328,Mid-Atlantic Christian University,Elizabeth City,Other,84,0.0,4400.0,12.0,,8062.0,8062,12.0,12.0,205.0,2462.0,0.0,8062.0,8062.0
1329,Rockingham Community College,Wentworth,NJCAA Division I,455,0.0,3000.0,46.0,39479.0,82512.0,82512,18.0,18.0,1790.0,32217.0,,43033.0,43033.0
1330,Saint Augustines College,Raleigh,NCAA Division II (with football),756,944409.0,39136.0,212.0,619972.0,2089670.0,2089670,17.0,17.0,4845.0,82365.0,1.0,370375.0,370375.0
1331,Salem College,Winston Salem,NCAA Division III (without football),9,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1332,Sandhills Community College,Pinehurst,NJCAA Division III,660,0.0,3250.0,23.0,10609.0,34708.0,34708,15.0,15.0,1275.0,19124.0,,24099.0,24099.0
1333,Shaw University,Raleigh,NCAA Division II (with football),792,823213.0,42308.0,125.0,309441.0,1700242.0,1700242,12.0,12.0,6063.0,72758.0,1.0,360977.0,360977.0
1334,St Andrews Presbyterian College,Laurinburg,NCAA Division II (without football),244,806322.0,31310.0,185.0,1178727.0,1428564.0,1428564,25.0,25.0,1422.0,35547.0,1.0,294810.0,293616.0
1335,Southeastern Community College,Whiteville,NJCAA Division II,286,11000.0,3500.0,34.0,67080.0,67080.0,67080,,,,,,,
1336,Stanly Community College,Albemarle,NJCAA Division II,438,4000.0,4000.0,30.0,48553.0,48553.0,48553,,,,,,,
1337,Surry Community College,Dobson,NJCAA Division II,681,1500.0,1150.0,36.0,69608.0,54007.0,54007,,,,,,,
1338,Vance-Granville Community College,Henderson,NJCAA Division II,583,0.0,2000.0,19.0,4996.0,21861.0,21861,12.0,12.0,1082.0,12984.0,,16865.0,16865.0
1339,Wake Forest University,Winston Salem,NCAA Division I-A,2198,6622008.0,529885.0,265.0,2625707.0,20725754.0,20725754,18.0,18.0,27291.0,491231.0,1.0,9064780.0,4196104.0
1340,WAKE TECHNICAL COMMUNITY COLLEGE,Raleigh,NJCAA Division I,2374,20954.0,6025.0,59.0,86928.0,101034.0,101034,8.0,8.0,1094.0,8754.0,0.0,42409.0,34820.0
1341,Warren Wilson College,Swannanoa,NAIA Division III,355,0.0,11891.0,44.0,55472.0,87253.0,118116,12.0,12.0,753.0,9033.0,,31781.0,31781.0
1342,Wilkes Community College,Wilkesboro,NJCAA Division II,656,0.0,10000.0,24.0,68122.0,68122.0,68122,,,,,,,
1343,Wingate University,Wingate,NCAA Division II (with football),640,1499274.0,37122.0,310.0,1464121.0,2914438.0,2914438,16.0,16.0,3221.0,51538.0,1.0,356701.0,354211.0
1344,Winston-Salem State University,Winston-Salem,NCAA Division I-AA,1637,1015148.0,66223.0,194.0,379341.0,2456726.0,2456726,19.0,19.0,7873.0,149588.0,1.0,721414.0,613329.0
1345,Western Carolina University,Cullowhee,NCAA Division I-AA,2945,480227.0,104650.0,221.0,885432.0,3581752.0,3581752,14.0,14.0,13922.0,194914.0,,822098.0,822098.0
1346,Bismarck State College,Bismarck,NJCAA Division II,1561,30465.0,16039.0,54.0,131828.0,211007.0,211007,15.0,15.0,2068.0,31020.0,,79179.0,79179.0
1347,Dickinson State University,Dickinson,NAIA Division II,725,571766.0,31610.0,239.0,972675.0,1481427.0,1481427,14.0,14.0,4929.0,69001.0,1.0,154661.0,154661.0
1348,Jamestown College,Jamestown,NAIA Division II,438,939591.0,27286.0,302.0,615249.0,1462402.0,1462402,30.0,30.0,1070.0,32113.0,,293556.0,272135.0
1349,Lake Region State College,Devils Lake,NJCAA Division I,249,44420.0,14355.0,16.0,,103732.0,103732,16.0,16.0,2022.0,32352.0,,103732.0,103732.0
1350,University of Mary,Bismarck,NCAA Division II (with football),557,774785.0,32357.0,252.0,691351.0,1606336.0,1606336,12.0,12.0,4292.0,51505.0,,291883.0,291883.0
1351,Mayville State University,Mayville,NAIA Division II,274,150818.0,23762.0,86.0,138767.0,496027.0,496027,13.0,13.0,3663.0,47618.0,,124450.0,124450.0
1352,Minot State University,Minot,NAIA Division II,882,352105.0,32146.0,200.0,315136.0,1129111.0,1129111,14.0,14.0,2181.0,30533.0,,263491.0,263491.0
1353,University of North Dakota,Grand Forks,NCAA Division I-AA,4669,1562301.0,87512.0,256.0,4629655.0,7284092.0,7284092,15.0,15.0,19538.0,293074.0,1.0,884969.0,917815.0
1354,North Dakota State College of Science,Wahpeton,NJCAA Division I,983,96399.0,18452.0,84.0,0.0,243739.0,243739,13.0,13.0,2486.0,32312.0,,86268.0,86268.0
1355,Dakota College at Bottineau,Bottineau,NJCAA Division II,151,42913.0,16919.0,103.0,163462.0,293697.0,293697,16.0,16.0,1526.0,24414.0,,51961.0,51961.0
1356,North Dakota State University-Main Campus,Fargo,NCAA Division I-AA,6237,1675228.0,133626.0,335.0,1449783.0,5812225.0,5812225,16.0,16.0,17359.0,277739.0,1.0,1029535.0,1029535.0
1357,Williston State College,Williston,NJCAA Division I,155,100598.0,14797.0,43.0,93283.0,331946.0,331946,18.0,18.0,3745.0,67413.0,,209550.0,215514.0
1358,Trinity Bible College,Ellendale,NCCAA Division II,120,0.0,27373.0,59.0,0.0,140273.0,140273,15.0,15.0,882.0,13230.0,1.0,31071.0,31071.0
1359,United Tribes Technical College,Bismarck,NJCAA Division II,166,21000.0,7000.0,22.0,10298.0,151615.0,151615,17.0,17.0,1350.0,22952.0,,140246.0,141317.0
1360,Valley City State University,Valley City,NAIA Division II,359,162996.0,22331.0,166.0,133713.0,494189.0,494189,15.0,15.0,2015.0,30228.0,,114785.0,114785.0
1361,University of Akron Main Campus,Akron,NCAA Division I-A,8502,3339009.0,203612.0,282.0,2171543.0,9727407.0,9800804,17.0,17.0,17561.0,298535.0,1.0,1817692.0,1817692.0
1362,Ashland University,Ashland,NCAA Division II (with football),970,2907798.0,53988.0,369.0,1943653.0,4441361.0,4441361,16.0,16.0,3025.0,48398.0,1.0,599064.0,599064.0
1363,Baldwin-Wallace College,Berea,NCAA Division III (with football),1396,0.0,28589.0,339.0,431577.0,1060057.0,1060057,18.0,18.0,3015.0,54276.0,,159056.0,159056.0
1364,Bluffton University,Bluffton,NCAA Division III (with football),454,0.0,26545.0,209.0,173942.0,650886.0,650886,19.0,19.0,1368.0,25986.0,,84487.0,90745.0
1365,Bowling Green State University-Main Campus,Bowling Green,NCAA Division I-A,6038,3132349.0,116777.0,225.0,2501248.0,7481360.0,7481360,15.0,15.0,15414.0,231208.0,1.0,1122039.0,1071531.0
1366,Capital University,Columbus,NCAA Division III (with football),978,0.0,24714.0,285.0,267372.0,831890.0,831890,16.0,16.0,7374.0,117987.0,,166234.0,206909.0
1367,Case Western Reserve University,Cleveland,NCAA Division III (with football),2325,0.0,37657.0,333.0,669350.0,1259491.0,1259491,13.0,13.0,6093.0,79214.0,1.0,203323.0,199252.0
1368,Cedarville University,Cedarville,NAIA Division II,1304,503619.0,22858.0,167.0,765972.0,1114346.0,1114346,14.0,14.0,7300.0,102201.0,1.0,367383.0,366222.0
1369,Central State University,Wilberforce,NCAA Division II (with football),1151,127805.0,42316.0,119.0,102944.0,986240.0,986240,10.0,10.0,8550.0,85498.0,1.0,333698.0,333572.0
1370,Cincinnati Christian University,Cincinnati,NAIA Division II,385,212000.0,6200.0,50.0,177883.0,291417.0,291417,12.0,12.0,1753.0,21034.0,,113534.0,113534.0
1371,University of Cincinnati-Main Campus,Cincinnati,NCAA Division I-A,9582,3997122.0,129273.0,281.0,2444164.0,17798021.0,17798021,17.0,17.0,49826.0,847046.0,1.0,4927771.0,3754077.0
1372,Cincinnati State Technical and Community College,Cincinnati,NJCAA Division II,2025,158992.0,9367.0,45.0,106149.0,474574.0,474574,11.0,11.0,8474.0,93210.0,,368425.0,368425.0
1373,Ohio Christian University,Circleville,NCCAA Division II,390,0.0,4500.0,63.0,64410.0,103175.0,103175,25.0,25.0,1238.0,30962.0,,38950.0,38889.0
1374,Clark State Community College,Springfield,Other,663,0.0,4635.0,25.0,18566.0,34292.0,34292,12.0,12.0,777.0,9324.0,,20247.0,17821.0
1375,Cleveland State University,Cleveland,NCAA Division I-AAA,3423,1214395.0,82115.0,153.0,1726064.0,3492566.0,3492566,14.0,14.0,18515.0,259214.0,1.0,1766502.0,1766502.0
1376,Columbus State Community College,Columbus,NJCAA Division II,3252,144380.0,6500.0,21.0,28493.0,222035.0,222035,16.0,16.0,2679.0,42862.0,0.0,193542.0,193542.0
1377,Cuyahoga Community College District,Cleveland,NJCAA Division II,2685,30254.0,14809.0,64.0,174482.0,259935.0,259935,16.0,16.0,2383.0,38133.0,,76458.0,80488.0
1378,University of Dayton,Dayton,NCAA Division I-AA,3504,1350118.0,60456.0,228.0,1060931.0,6393854.0,6393854,17.0,17.0,60418.0,1027107.0,1.0,9846857.0,3762439.0
1379,Defiance College,Defiance,NCAA Division III (with football),404,0.0,18083.0,262.0,289333.0,661782.0,661782,17.0,17.0,3213.0,54621.0,,115301.0,106140.0
1380,Denison University,Granville,NCAA Division III (with football),979,0.0,36597.0,341.0,878261.0,1298055.0,1298055,16.0,16.0,1870.0,29920.0,,131494.0,131494.0
1381,Edison State Community College,Piqua,NJCAA Division II,545,22140.0,7500.0,15.0,0.0,56378.0,56378,15.0,15.0,1516.0,22738.0,,56378.0,56378.0
1382,The University of Findlay,Findlay,NCAA Division II (with football),922,1780736.0,29405.0,299.0,1235558.0,3277263.0,3283096,22.0,22.0,1489.0,32752.0,,685841.0,668625.0
1383,Heidelberg University,Tiffin,NCAA Division III (with football),628,0.0,25576.0,363.0,490428.0,1013127.0,1013127,29.0,29.0,775.0,22476.0,,119335.0,119335.0
1384,Hiram College,Hiram,NCAA Division III (with football),554,0.0,36876.0,205.0,344291.0,736668.0,736668,17.0,17.0,1794.0,30493.0,,165150.0,164017.0
1385,John Carroll University,Cleveland,NCAA Division III (with football),1426,0.0,36026.0,422.0,452423.0,1049971.0,1049971,20.0,20.0,2359.0,47181.0,,133660.0,133660.0
1386,Kent State University Kent Campus,Kent,NCAA Division I-A,7246,3062734.0,114682.0,185.0,1889594.0,7911142.0,7911142,13.0,13.0,17533.0,227927.0,1.0,1626867.0,1626867.0
1387,Kenyon College,Gambier,NCAA Division III (with football),777,0.0,33111.0,278.0,523777.0,870682.0,870682,17.0,17.0,2422.0,41181.0,1.0,111130.0,111130.0
1388,Lake Erie College,Painesville,NCAA Division II (with football),389,1161328.0,25916.0,279.0,935660.0,2192637.0,2192637,23.0,23.0,2893.0,66534.0,1.0,294405.0,294405.0
1389,Lakeland Community College,Kirtland,NJCAA Division II,1587,72972.0,9418.0,56.0,198299.0,273994.0,273994,12.0,12.0,2502.0,30025.0,,75695.0,75695.0
1390,Lorain County Community College,Elyria,NJCAA Division III,2261,0.0,3726.0,33.0,35588.0,57471.0,57471,12.0,12.0,1001.0,12014.0,,28509.0,25370.0
1391,Malone University,Canton,NAIA Division II,780,1466345.0,24138.0,277.0,919552.0,2271830.0,2271830,14.0,14.0,2715.0,38004.0,,252967.0,252967.0
1392,Marietta College,Marietta,NCAA Division III (with football),738,0.0,26129.0,298.0,444420.0,947327.0,947327,21.0,21.0,1855.0,38950.0,,118009.0,124493.0
1393,Miami University-Oxford,Oxford,NCAA Division I-A,6727,4958612.0,241618.0,273.0,4457813.0,12889980.0,12889980,14.0,14.0,23714.0,331994.0,1.0,1528190.0,1528190.0
1394,Mount Union College,Alliance,NCAA Division III (with football),1066,0.0,30417.0,555.0,403407.0,1035175.0,1035175,22.0,22.0,1203.0,26463.0,,106139.0,106139.0
1395,Mount Vernon Nazarene University,Mount Vernon,NAIA Division II,668,325141.0,38700.0,84.0,420845.0,694956.0,694956,15.0,15.0,3359.0,50388.0,,279387.0,285287.0
1396,College of Mount St. Joseph,Cincinnati,NCAA Division III (with football),605,0.0,32891.0,345.0,590516.0,1107606.0,1107606,21.0,21.0,2352.0,49395.0,,155176.0,155176.0
1397,Muskingum University,New Concord,NCAA Division III (with football),781,0.0,22301.0,359.0,293381.0,741934.0,741934,23.0,23.0,1370.0,31501.0,,113722.0,113710.0
1398,Notre Dame College,Cleveland,NAIA Division II,554,1240158.0,19787.0,251.0,1820945.0,2132121.0,2132121,30.0,30.0,2374.0,71209.0,,311176.0,311176.0
1399,University of Northwestern Ohio,Lima,NAIA Division II,2858,300383.0,8424.0,40.0,254820.0,438854.0,438854,16.0,16.0,1941.0,31059.0,1.0,184040.0,184038.0
1400,Oberlin College,Oberlin,NCAA Division III (with football),1269,0.0,17708.0,225.0,560772.0,791598.0,791598,16.0,16.0,1952.0,31225.0,,104208.0,84647.0
1401,Ohio Dominican University,Columbus,NCAA Division II (with football),651,1434785.0,34142.0,206.0,661295.0,2224701.0,2224701,15.0,15.0,2414.0,36205.0,1.0,333693.0,333693.0
1402,Ohio Northern University,Ada,NCAA Division III (with football),1305,0.0,27582.0,434.0,666911.0,1242379.0,1242379,20.0,20.0,2536.0,50720.0,,120477.0,120477.0
1403,Ohio State University-Main Campus,Columbus,NCAA Division I-A,20219,6881479.0,493012.0,538.0,4565216.0,50615084.0,50868175,15.0,15.0,103298.0,1549465.0,1.0,16190723.0,4554908.0
1404,Ohio University-Main Campus,Athens,NCAA Division I-A,8118,3608565.0,181965.0,245.0,1884051.0,11641436.0,11641436,12.0,12.0,30987.0,371849.0,1.0,2614831.0,2327125.0
1405,Ohio Wesleyan University,Delaware,NCAA Division III (with football),858,0.0,46033.0,306.0,656391.0,1045341.0,1045341,24.0,24.0,1530.0,36722.0,,127859.0,127999.0
1406,Otterbein College,Westerville,NCAA Division III (with football),816,0.0,24225.0,360.0,369127.0,892311.0,892311,21.0,21.0,1542.0,32374.0,,146584.0,146584.0
1407,Owens Community College,Perrysburg,NJCAA Division II,3654,294492.0,14270.0,69.0,419117.0,532370.0,532370,14.0,14.0,1828.0,25598.0,,139965.0,139775.0
1408,University of Rio Grande,Rio Grande,NAIA Division II,505,645958.0,7791.0,90.0,743465.0,1004279.0,1004279,15.0,15.0,4218.0,63266.0,,260814.0,260814.0
1409,Shawnee State University,Portsmouth,NAIA Division I,1528,187065.0,12425.0,98.0,234547.0,372833.0,372833,14.0,14.0,1854.0,25952.0,,140656.0,138286.0
1410,Sinclair Community College,Dayton,NJCAA Division II,4575,28114.0,12182.0,39.0,72619.0,130198.0,130198,13.0,13.0,1805.0,23462.0,,42773.0,56333.0
1411,Franciscan University of Steubenville,Steubenville,NCAA Division III (without football),753,0.0,10504.0,155.0,138802.0,204867.0,204867,14.0,14.0,1729.0,24207.0,,66065.0,66065.0
1412,Southern State Community College,Hillsboro,Other,615,10400.0,4250.0,31.0,24831.0,50859.0,50859,14.0,14.0,1080.0,15120.0,,27632.0,24020.0
1413,Temple Baptist College,Cincinnati,Other,31,0.0,10000.0,17.0,,39175.0,39175,17.0,17.0,793.0,13476.0,0.0,39175.0,39175.0
1414,Tiffin University,Tiffin,NCAA Division II (with football),870,1580810.0,38214.0,263.0,1115838.0,2680655.0,2680655,22.0,22.0,2810.0,61820.0,1.0,411127.0,400047.0
1415,University of Toledo,Toledo,NCAA Division I-A,7558,2715934.0,130332.0,186.0,1208671.0,8677123.0,8677123,16.0,16.0,28431.0,454893.0,1.0,1931889.0,1931889.0
1416,Urbana University,Urbana,NCAA Division II (with football),424,1739155.0,28286.0,240.0,952963.0,2286965.0,2286965,24.0,24.0,555.0,13320.0,1.0,351030.0,336650.0
1417,Ursuline College,Pepper Pike,NAIA Division II,44,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1418,Walsh University,North Canton,NAIA Division II,719,1235683.0,37110.0,250.0,740509.0,2351624.0,2351624,12.0,12.0,8387.0,100644.0,,485030.0,462683.0
1419,Wilberforce University,Wilberforce,NAIA Division II,276,82265.0,26920.0,19.0,22216.0,137666.0,137666,13.0,13.0,1182.0,15360.0,1.0,115450.0,115450.0
1420,Wilmington College,Wilmington,NCAA Division III (with football),528,0.0,20256.0,269.0,220842.0,582476.0,582476,19.0,19.0,1755.0,33343.0,,119860.0,117400.0
1421,Wittenberg University,Springfield,NCAA Division III (with football),766,0.0,34569.0,346.0,582743.0,1035211.0,1035211,24.0,24.0,2318.0,55627.0,,148763.0,148763.0
1422,The College of Wooster,Wooster,NCAA Division III (with football),833,0.0,35069.0,344.0,527896.0,934296.0,934296,16.0,16.0,2710.0,43363.0,,182816.0,156401.0
1423,Wright State University-Main Campus,Dayton,NCAA Division I-AAA,5115,1242580.0,102696.0,141.0,1813347.0,3741551.0,3741551,13.0,13.0,21730.0,282491.0,1.0,1892346.0,1892347.0
